iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
798,11,3,21,11,11,1.0
799,9,9,14,8,8,1.0
800,13,15,22,13,13,1.0
801,19,7,27,19,19,1.0
802,18,9,21,16,14,1.1428571428571428
803,3,8,5,3,3,1.0
804,17,9,25,17,16,1.0625
805,4,10,7,4,4,1.0
806,1,14,1,1,1,1.0
807,22,13,17,14,14,1.0
808,14,7,11,9,9,1.0
809,8,5,15,8,8,1.0
810,16,5,25,16,16,1.0
811,12,4,21,12,12,1.0
812,27,9,12,12,10,1.2
813,27,9,23,22,20,1.1
814,10,3,19,10,10,1.0
815,7,2,13,7,7,1.0
816,17,13,22,14,13,1.0769230769230769
817,5,4,9,5,5,1.0
818,10,11,19,10,10,1.0
819,22,7,13,13,13,1.0
820,7,15,13,7,7,1.0
821,1,11,1,1,1,1.0
822,14,9,20,14,13,1.0769230769230769
823,19,6,10,10,10,1.0
824,12,4,17,12,12,1.0
825,7,10,12,7,7,1.0
826,3,3,5,3,3,1.0
827,28,9,18,18,17,1.0588235294117647
828,22,7,19,17,16,1.0625
829,17,14,18,15,13,1.1538461538461537
830,4,7,7,4,4,1.0
831,2,8,3,2,2,1.0
832,20,13,23,17,17,1.0
833,24,8,23,20,19,1.0526315789473684
834,29,13,16,16,15,1.0666666666666667
835,23,9,29,23,22,1.0454545454545454
836,14,13,21,13,13,1.0
837,8,8,15,8,8,1.0
838,23,7,28,23,22,1.0454545454545454
839,1,9,1,1,1,1.0
840,2,4,3,2,2,1.0
841,30,10,27,22,20,1.1
842,21,7,30,21,20,1.05
843,28,11,23,20,19,1.0526315789473684
844,6,15,11,6,6,1.0
845,14,13,26,14,14,1.0
846,5,13,9,5,5,1.0
847,17,11,10,9,9,1.0
848,16,15,29,16,16,1.0
849,30,10,22,20,18,1.1111111111111112
850,22,11,10,10,10,1.0
851,21,7,24,19,18,1.0555555555555556
852,5,10,9,5,5,1.0
853,15,14,16,12,10,1.2
854,23,7,10,10,10,1.0
855,28,13,28,21,19,1.105263157894737
856,19,7,24,19,18,1.0555555555555556
857,26,8,25,23,22,1.0454545454545454
858,22,8,25,19,18,1.0555555555555556
859,6,14,11,6,6,1.0
860,22,7,21,19,18,1.0555555555555556
861,20,6,11,11,11,1.0
862,13,4,15,12,12,1.0
863,12,12,23,12,12,1.0
864,29,13,15,15,15,1.0
865,20,12,19,14,14,1.0
866,8,15,12,7,7,1.0
867,16,5,23,16,16,1.0
868,16,5,22,16,16,1.0
869,7,4,10,7,7,1.0
870,11,8,21,11,11,1.0
871,3,6,5,3,3,1.0
872,26,10,24,21,20,1.05
873,14,9,11,9,8,1.125
874,16,5,30,16,16,1.0
875,1,8,1,1,1,1.0
876,19,7,27,19,19,1.0
877,6,9,11,6,6,1.0
878,28,9,20,20,19,1.0526315789473684
879,16,6,11,10,8,1.25
880,30,12,10,10,10,1.0
881,15,5,11,11,11,1.0
882,15,14,23,15,15,1.0
883,8,9,15,8,8,1.0
884,25,8,27,23,20,1.15
885,15,10,25,15,15,1.0
886,13,13,22,13,12,1.0833333333333333
887,16,13,20,14,13,1.0769230769230769
888,1,8,1,1,1,1.0
889,6,2,11,6,6,1.0
890,23,7,14,14,14,1.0
891,5,5,9,5,5,1.0
892,13,15,11,9,7,1.2857142857142858
893,10,8,19,10,10,1.0
894,25,8,28,21,20,1.05
895,25,8,23,21,19,1.105263157894737
896,7,8,11,7,7,1.0
897,20,6,15,15,15,1.0
898,1,2,1,1,1,1.0
899,16,11,18,13,13,1.0
900,29,9,10,10,10,1.0
901,27,9,14,14,14,1.0
902,7,14,13,7,7,1.0
903,26,8,25,22,20,1.1
904,14,8,27,14,14,1.0
905,22,12,20,17,16,1.0625
906,21,7,22,20,20,1.0
907,30,14,23,21,20,1.05
908,6,10,11,6,6,1.0
909,27,15,28,22,21,1.0476190476190477
910,19,6,24,19,19,1.0
911,26,8,27,24,22,1.0909090909090908
912,22,15,27,19,18,1.0555555555555556
913,8,10,15,8,8,1.0
914,30,10,27,23,22,1.0454545454545454
915,9,6,17,9,9,1.0
916,3,11,5,3,3,1.0
917,12,14,23,12,12,1.0
918,11,11,21,11,11,1.0
919,25,8,22,20,19,1.0526315789473684
920,16,12,11,9,9,1.0
921,29,9,21,19,18,1.0555555555555556
922,2,6,3,2,2,1.0
923,27,12,12,12,11,1.0909090909090908
924,14,12,23,14,14,1.0
925,24,8,26,23,20,1.15
926,5,4,9,5,5,1.0
927,6,14,10,6,6,1.0
928,7,3,13,7,7,1.0
929,22,13,19,16,16,1.0
930,23,9,23,18,16,1.125
931,21,7,30,20,20,1.0
932,22,7,11,11,10,1.1
933,18,6,18,16,15,1.0666666666666667
934,18,9,28,18,18,1.0
935,19,6,11,10,8,1.25
936,16,7,21,16,16,1.0
937,2,7,3,2,2,1.0
938,14,13,11,9,7,1.2857142857142858
939,26,10,17,16,14,1.1428571428571428
940,23,15,16,14,13,1.0769230769230769
941,4,8,7,4,4,1.0
942,30,11,26,24,23,1.0434782608695652
943,18,15,25,18,17,1.0588235294117647
944,16,7,20,15,14,1.0714285714285714
945,3,2,5,3,3,1.0
946,21,15,24,18,16,1.125
947,6,13,11,6,6,1.0
948,12,8,21,12,12,1.0
949,11,3,17,11,11,1.0
950,23,14,15,15,14,1.0714285714285714
951,18,10,13,13,12,1.0833333333333333
952,3,15,5,3,3,1.0
953,30,10,25,21,21,1.0
954,10,4,18,10,10,1.0
955,17,5,24,17,17,1.0
956,24,12,17,16,15,1.0666666666666667
957,23,7,12,12,12,1.0
958,15,6,11,10,10,1.0
959,24,8,18,18,17,1.0588235294117647
960,29,12,24,21,20,1.05
961,12,11,23,12,12,1.0
962,18,7,27,17,16,1.0625
963,1,10,1,1,1,1.0
964,7,7,13,7,7,1.0
965,9,3,12,8,8,1.0
966,24,8,25,21,19,1.105263157894737
967,2,4,3,2,2,1.0
968,1,14,1,1,1,1.0
969,27,14,26,22,19,1.1578947368421053
970,19,6,11,11,11,1.0
971,22,7,10,10,10,1.0
972,6,15,11,6,6,1.0
973,14,7,13,12,11,1.0909090909090908
974,22,9,30,22,20,1.1
975,23,7,14,14,14,1.0
976,3,4,5,3,3,1.0
977,5,4,9,5,5,1.0
978,15,13,10,9,9,1.0
979,22,8,21,15,13,1.1538461538461537
980,12,5,21,12,12,1.0
981,10,13,16,10,9,1.1111111111111112
982,10,9,19,10,10,1.0
983,7,3,12,7,7,1.0
984,19,6,30,19,19,1.0
985,24,8,25,21,18,1.1666666666666667
986,20,10,22,17,16,1.0625
987,12,13,11,8,8,1.0
988,23,9,11,11,11,1.0
989,3,15,5,3,3,1.0
990,26,15,24,18,15,1.2
991,22,13,20,18,18,1.0
992,21,8,29,21,20,1.05
993,27,9,11,11,11,1.0
994,26,8,30,24,23,1.0434782608695652
995,8,4,15,8,8,1.0
996,26,8,27,22,21,1.0476190476190477
997,18,7,24,16,15,1.0666666666666667
998,14,4,27,14,14,1.0
999,26,8,12,12,12,1.0
1000,26,13,30,23,21,1.0952380952380953
1001,15,11,17,12,12,1.0
1002,13,4,21,13,12,1.0833333333333333
1003,20,13,21,16,15,1.0666666666666667
1004,15,7,29,15,15,1.0
1005,21,10,16,15,14,1.0714285714285714
1006,20,6,13,12,12,1.0
1007,21,7,26,21,19,1.105263157894737
1008,6,11,11,6,6,1.0
1009,5,9,9,5,5,1.0
1010,27,13,17,17,16,1.0625
1011,23,11,17,13,13,1.0
1012,13,9,18,12,11,1.0909090909090908
1013,5,6,9,5,5,1.0
1014,16,12,21,14,13,1.0769230769230769
1015,8,11,14,8,8,1.0
1016,5,11,9,5,5,1.0
1017,29,10,12,12,12,1.0
1018,7,13,13,7,7,1.0
1019,18,6,11,11,10,1.1
1020,7,2,13,7,7,1.0
1021,9,12,17,9,9,1.0
1022,16,5,28,16,16,1.0
1023,7,12,13,7,7,1.0
1024,14,4,16,14,13,1.0769230769230769
1025,10,8,19,10,10,1.0
1026,24,8,24,21,21,1.0
1027,4,2,7,4,4,1.0
1028,10,7,19,10,10,1.0
1029,28,11,10,10,10,1.0
1030,14,13,23,14,14,1.0
1031,5,15,9,5,5,1.0
1032,23,13,13,12,10,1.2
1033,6,13,11,6,6,1.0
1034,7,14,13,7,7,1.0
1035,28,9,30,25,23,1.0869565217391304
1036,10,13,19,10,10,1.0
1037,20,7,14,13,13,1.0
1038,5,7,9,5,5,1.0
1039,23,8,11,11,11,1.0
1040,28,9,10,10,10,1.0
1041,1,5,1,1,1,1.0
1042,14,14,10,8,8,1.0
1043,11,6,21,11,11,1.0
1044,3,15,5,3,3,1.0
1045,4,5,7,4,4,1.0
1046,1,14,1,1,1,1.0
1047,27,11,14,14,14,1.0
1048,14,14,27,14,14,1.0
1049,3,6,5,3,3,1.0
1050,6,12,11,6,6,1.0
1051,28,10,12,12,11,1.0909090909090908
1052,29,9,10,10,10,1.0
1053,21,12,19,16,15,1.0666666666666667
1054,9,7,16,9,9,1.0
1055,3,3,5,3,3,1.0
1056,25,14,13,13,13,1.0
1057,21,14,12,11,10,1.1
1058,19,12,25,18,16,1.125
1059,24,11,25,18,18,1.0
1060,8,7,15,8,8,1.0
1061,6,8,11,6,6,1.0
1062,14,4,12,11,11,1.0
1063,26,9,18,17,15,1.1333333333333333
1064,14,6,27,14,14,1.0
1065,1,5,1,1,1,1.0
1066,21,7,26,21,21,1.0
1067,21,7,13,13,13,1.0
1068,6,12,11,6,6,1.0
1069,1,10,1,1,1,1.0
1070,18,6,15,13,13,1.0
1071,7,2,11,7,7,1.0
1072,25,9,29,22,21,1.0476190476190477
1073,18,11,10,9,9,1.0
1074,7,5,13,7,7,1.0
1075,5,2,9,5,5,1.0
1076,22,8,21,16,16,1.0
1077,4,10,7,4,4,1.0
1078,24,10,15,13,11,1.1818181818181819
1079,7,8,13,7,7,1.0
1080,25,8,30,23,23,1.0
1081,29,9,27,27,25,1.08
1082,24,13,16,14,13,1.0769230769230769
1083,10,9,19,10,10,1.0
1084,29,9,21,21,20,1.05
1085,2,2,3,2,2,1.0
1086,27,9,30,24,23,1.0434782608695652
1087,30,11,12,12,12,1.0
1088,8,12,15,8,8,1.0
1089,4,13,7,4,4,1.0
1090,23,15,15,14,13,1.0769230769230769
1091,16,15,15,11,9,1.2222222222222223
1092,5,15,9,5,5,1.0
1093,27,9,19,19,17,1.1176470588235294
1094,30,10,28,25,24,1.0416666666666667
1095,11,15,21,11,11,1.0
1096,3,13,5,3,3,1.0
1097,25,14,20,18,15,1.2
1098,26,12,20,16,16,1.0
1099,14,10,20,14,13,1.0769230769230769
1100,27,9,30,25,24,1.0416666666666667
1101,10,13,19,10,10,1.0
1102,20,12,15,14,13,1.0769230769230769
1103,5,6,9,5,5,1.0
1104,4,13,7,4,4,1.0
1105,17,14,17,13,12,1.0833333333333333
1106,12,4,23,12,12,1.0
1107,8,5,15,8,8,1.0
1108,30,10,14,14,14,1.0
1109,22,12,13,12,11,1.0909090909090908
1110,21,7,21,19,18,1.0555555555555556
1111,18,10,27,18,18,1.0
1112,1,2,1,1,1,1.0
1113,27,9,22,21,19,1.105263157894737
1114,30,10,30,25,25,1.0
1115,9,10,17,9,9,1.0
1116,29,10,23,22,22,1.0
1117,27,11,20,16,14,1.1428571428571428
1118,5,10,9,5,5,1.0
1119,11,15,19,11,11,1.0
1120,6,10,11,6,6,1.0
1121,9,13,17,9,9,1.0
1122,16,9,10,8,8,1.0
1123,26,15,29,22,20,1.1
1124,28,9,21,20,18,1.1111111111111112
1125,18,10,21,16,16,1.0
1126,25,8,20,18,18,1.0
1127,28,9,10,10,10,1.0
1128,14,10,19,14,13,1.0769230769230769
1129,28,9,19,18,18,1.0
1130,12,14,23,12,12,1.0
1131,6,13,11,6,6,1.0
1132,8,4,15,8,8,1.0
1133,9,11,17,9,9,1.0
1134,4,2,7,4,4,1.0
1135,21,7,24,20,18,1.1111111111111112
1136,6,10,11,6,6,1.0
1137,23,12,22,20,19,1.0526315789473684
1138,11,11,11,9,7,1.2857142857142858
1139,18,15,11,9,8,1.125
1140,19,11,17,14,14,1.0
1141,15,5,12,10,9,1.1111111111111112
1142,2,5,3,2,2,1.0
1143,15,9,20,15,15,1.0
1144,17,7,27,17,17,1.0
1145,10,13,19,10,10,1.0
1146,10,6,10,8,8,1.0
1147,23,7,13,13,13,1.0
1148,17,5,15,14,13,1.0769230769230769
1149,28,9,11,11,11,1.0
1150,16,5,20,16,15,1.0666666666666667
1151,8,14,11,6,6,1.0
1152,8,5,10,6,6,1.0
1153,3,2,5,3,3,1.0
1154,16,10,24,16,15,1.0666666666666667
1155,9,10,10,7,6,1.1666666666666667
1156,7,3,13,7,7,1.0
1157,8,9,15,8,8,1.0
1158,26,11,30,24,23,1.0434782608695652
1159,3,13,5,3,3,1.0
1160,30,10,29,27,27,1.0
1161,1,14,1,1,1,1.0
1162,11,6,21,11,11,1.0
1163,8,8,15,8,8,1.0
1164,11,6,17,11,11,1.0
1165,18,6,27,18,18,1.0
1166,26,15,29,23,22,1.0454545454545454
1167,30,15,23,23,22,1.0454545454545454
1168,30,10,10,10,10,1.0
1169,30,10,30,27,26,1.0384615384615385
1170,4,2,7,4,4,1.0
1171,28,9,23,22,21,1.0476190476190477
1172,21,7,12,12,10,1.2
1173,13,13,25,13,13,1.0
1174,16,15,22,16,15,1.0666666666666667
1175,23,14,10,10,9,1.1111111111111112
1176,21,14,25,18,17,1.0588235294117647
1177,1,6,1,1,1,1.0
1178,11,11,21,11,11,1.0
1179,26,8,17,17,16,1.0625
1180,1,14,1,1,1,1.0
1181,10,6,19,10,10,1.0
1182,1,12,1,1,1,1.0
1183,22,14,11,10,9,1.1111111111111112
1184,20,6,19,16,14,1.1428571428571428
1185,8,2,15,8,8,1.0
1186,28,11,12,12,12,1.0
1187,4,9,7,4,4,1.0
1188,20,6,22,17,16,1.0625
1189,21,8,11,11,10,1.1
1190,17,10,18,17,14,1.2142857142857142
1191,13,8,16,13,12,1.0833333333333333
1192,18,12,10,10,10,1.0
1193,14,4,24,14,14,1.0
1194,11,6,19,11,11,1.0
1195,30,10,19,18,17,1.0588235294117647
1196,13,7,25,13,13,1.0
1197,26,10,29,24,21,1.1428571428571428
1198,10,10,19,10,10,1.0
1199,23,14,27,21,19,1.105263157894737
1200,21,7,17,17,16,1.0625
1201,5,6,9,5,5,1.0
1202,3,13,5,3,3,1.0
1203,8,7,15,8,8,1.0
1204,6,11,11,6,6,1.0
1205,22,7,10,10,10,1.0
1206,24,8,17,17,15,1.1333333333333333
1207,27,10,20,18,17,1.0588235294117647
1208,8,11,14,8,8,1.0
1209,5,3,9,5,5,1.0
1210,6,10,11,6,6,1.0
1211,23,14,16,12,12,1.0
1212,10,11,19,10,10,1.0
1213,5,10,9,5,5,1.0
1214,3,4,5,3,3,1.0
1215,22,7,10,10,9,1.1111111111111112
1216,5,14,9,5,5,1.0
1217,11,14,10,8,7,1.1428571428571428
1218,19,6,20,19,17,1.1176470588235294
1219,5,6,9,5,5,1.0
1220,28,9,21,20,19,1.0526315789473684
1221,1,9,1,1,1,1.0
1222,28,9,26,23,22,1.0454545454545454
1223,14,4,14,10,9,1.1111111111111112
1224,3,8,5,3,3,1.0
1225,11,12,21,11,11,1.0
1226,23,7,17,17,17,1.0
1227,6,3,10,6,5,1.2
1228,4,9,7,4,4,1.0
1229,21,10,23,18,17,1.0588235294117647
1230,5,7,9,5,5,1.0
1231,18,6,14,13,13,1.0
1232,10,9,19,10,10,1.0
1233,30,15,21,18,17,1.0588235294117647
1234,11,3,21,11,11,1.0
1235,13,15,25,13,13,1.0
1236,13,4,22,13,13,1.0
1237,24,11,27,20,19,1.0526315789473684
1238,5,9,9,5,5,1.0
1239,28,9,15,15,14,1.0714285714285714
1240,22,8,11,10,9,1.1111111111111112
1241,24,8,28,21,19,1.105263157894737
1242,28,9,14,14,14,1.0
1243,10,6,13,10,10,1.0
1244,19,6,22,18,17,1.0588235294117647
1245,5,8,9,5,5,1.0
1246,16,5,25,16,16,1.0
1247,27,9,10,10,10,1.0
1248,5,11,9,5,5,1.0
1249,29,14,20,19,18,1.0555555555555556
1250,12,6,11,9,8,1.125
1251,20,6,11,11,10,1.1
1252,6,3,11,6,6,1.0
1253,26,14,17,16,16,1.0
1254,15,5,13,11,10,1.1
1255,18,15,10,8,7,1.1428571428571428
1256,24,8,25,21,21,1.0
1257,8,14,15,8,8,1.0
1258,15,15,11,9,8,1.125
1259,18,9,24,17,16,1.0625
1260,4,14,7,4,4,1.0
1261,30,10,13,13,12,1.0833333333333333
1262,2,8,3,2,2,1.0
1263,16,5,26,16,16,1.0
1264,28,10,24,22,21,1.0476190476190477
1265,4,14,7,4,4,1.0
1266,23,7,22,19,18,1.0555555555555556
1267,15,8,28,15,15,1.0
1268,13,14,23,13,13,1.0
1269,29,15,26,22,20,1.1
1270,28,10,22,20,19,1.0526315789473684
1271,7,8,13,7,7,1.0
1272,1,9,1,1,1,1.0
1273,15,11,29,15,15,1.0
1274,25,15,21,17,16,1.0625
1275,9,6,17,9,9,1.0
1276,30,13,30,25,24,1.0416666666666667
1277,24,13,12,11,11,1.0
1278,29,11,21,21,19,1.105263157894737
1279,17,11,18,15,14,1.0714285714285714
1280,10,15,17,10,10,1.0
1281,1,13,1,1,1,1.0
1282,11,7,14,10,10,1.0
1283,29,12,17,17,16,1.0625
1284,2,9,3,2,2,1.0
1285,18,8,22,17,16,1.0625
1286,22,7,11,11,11,1.0
1287,16,8,30,16,16,1.0
1288,3,9,5,3,3,1.0
1289,4,11,7,4,4,1.0
1290,11,10,12,9,9,1.0
1291,25,8,12,11,10,1.1
1292,24,8,21,21,19,1.105263157894737
1293,7,5,13,7,7,1.0
1294,30,10,24,23,23,1.0
1295,6,11,11,6,6,1.0
1296,10,11,18,10,10,1.0
1297,25,8,23,19,18,1.0555555555555556
1298,23,12,24,20,17,1.1764705882352942
1299,14,15,10,8,8,1.0
1300,23,12,25,19,17,1.1176470588235294
1301,23,12,23,20,20,1.0
1302,13,12,15,10,9,1.1111111111111112
1303,14,11,27,14,14,1.0
1304,23,7,16,16,16,1.0
1305,19,6,11,10,10,1.0
1306,7,3,13,7,7,1.0
1307,10,5,19,10,10,1.0
1308,14,9,18,13,12,1.0833333333333333
1309,21,7,24,19,17,1.1176470588235294
1310,4,9,7,4,4,1.0
1311,9,6,14,9,8,1.125
1312,10,7,18,10,10,1.0
1313,9,10,11,8,8,1.0
1314,14,14,15,12,11,1.0909090909090908
1315,13,10,22,13,13,1.0
1316,11,8,21,11,11,1.0
1317,28,15,24,22,20,1.1
1318,24,8,23,21,20,1.05
1319,29,14,10,10,10,1.0
1320,1,11,1,1,1,1.0
1321,4,8,7,4,4,1.0
1322,16,5,10,10,10,1.0
1323,9,8,16,9,9,1.0
1324,9,12,13,8,8,1.0
1325,11,7,21,11,11,1.0
1326,19,14,25,18,16,1.125
1327,1,11,1,1,1,1.0
1328,30,10,18,18,18,1.0
1329,2,8,3,2,2,1.0
1330,20,7,11,11,11,1.0
1331,20,14,22,18,17,1.0588235294117647
1332,29,15,24,19,18,1.0555555555555556
1333,9,4,17,9,9,1.0
1334,8,3,15,8,8,1.0
1335,6,15,11,6,6,1.0
1336,25,8,23,19,17,1.1176470588235294
1337,22,7,23,19,17,1.1176470588235294
1338,1,7,1,1,1,1.0
1339,6,6,11,6,6,1.0
1340,10,8,19,10,10,1.0
1341,8,13,15,8,8,1.0
1342,4,9,7,4,4,1.0
1343,4,4,7,4,4,1.0
1344,19,15,27,19,17,1.1176470588235294
1345,24,13,16,13,13,1.0
1346,2,5,3,2,2,1.0
1347,3,6,5,3,3,1.0
1348,14,9,17,13,12,1.0833333333333333
1349,30,10,19,19,19,1.0
1350,15,10,10,8,8,1.0
1351,22,7,16,16,14,1.1428571428571428
1352,2,9,3,2,2,1.0
1353,11,7,10,9,8,1.125
1354,13,10,19,11,10,1.1
1355,16,14,12,10,9,1.1111111111111112
1356,25,12,16,16,15,1.0666666666666667
1357,15,11,15,12,11,1.0909090909090908
1358,14,4,19,13,12,1.0833333333333333
1359,2,15,3,2,2,1.0
1360,23,15,20,17,15,1.1333333333333333
1361,19,11,24,18,16,1.125
1362,1,13,1,1,1,1.0
1363,21,13,20,17,15,1.1333333333333333
1364,27,9,24,23,22,1.0454545454545454
1365,14,10,10,9,9,1.0
1366,30,10,28,25,25,1.0
1367,24,8,24,23,21,1.0952380952380953
1368,23,10,25,20,19,1.0526315789473684
1369,25,14,13,12,11,1.0909090909090908
1370,22,12,22,19,17,1.1176470588235294
1371,10,8,19,10,10,1.0
1372,28,13,25,22,20,1.1
1373,23,15,26,20,19,1.0526315789473684
1374,18,9,23,17,16,1.0625
1375,17,6,30,17,17,1.0
1376,18,6,19,14,13,1.0769230769230769
1377,30,10,10,10,10,1.0
1378,20,15,29,20,20,1.0
1379,20,6,24,19,17,1.1176470588235294
1380,9,6,17,9,9,1.0
1381,27,9,30,24,23,1.0434782608695652
1382,2,6,3,2,2,1.0
1383,27,9,29,25,24,1.0416666666666667
1384,28,9,14,14,14,1.0
1385,12,5,19,12,12,1.0
1386,26,8,21,20,19,1.0526315789473684
1387,7,15,13,7,7,1.0
1388,22,15,15,14,13,1.0769230769230769
1389,8,7,10,6,6,1.0
1390,5,7,9,5,5,1.0
1391,13,6,21,13,13,1.0
1392,17,8,16,14,12,1.1666666666666667
1393,14,11,18,12,11,1.0909090909090908
1394,6,7,11,6,6,1.0
1395,4,6,7,4,4,1.0
1396,12,12,23,12,12,1.0
1397,3,14,5,3,3,1.0
1398,28,9,17,17,17,1.0
1399,10,11,12,9,9,1.0
1400,27,12,25,21,17,1.2352941176470589
1401,8,14,15,8,8,1.0
1402,11,10,17,10,9,1.1111111111111112
1403,18,10,12,11,10,1.1
1404,10,10,14,10,10,1.0
1405,11,13,19,11,11,1.0
1406,23,7,12,12,12,1.0
1407,17,5,12,12,12,1.0
1408,8,7,14,8,8,1.0
1409,6,6,11,6,6,1.0
1410,24,9,26,22,22,1.0
1411,15,9,29,15,15,1.0
1412,15,14,28,15,15,1.0
1413,17,8,10,10,9,1.1111111111111112
1414,16,13,22,15,14,1.0714285714285714
1415,12,12,13,10,9,1.1111111111111112
1416,13,14,17,11,10,1.1
1417,26,8,19,18,17,1.0588235294117647
1418,1,8,1,1,1,1.0
1419,13,5,23,13,13,1.0
1420,7,12,13,7,7,1.0
1421,8,14,15,8,8,1.0
1422,22,13,22,17,16,1.0625
1423,24,8,18,16,15,1.0666666666666667
1424,28,9,24,24,23,1.0434782608695652
1425,21,8,30,21,21,1.0
1426,1,10,1,1,1,1.0
1427,20,13,22,16,15,1.0666666666666667
1428,7,14,13,7,7,1.0
1429,8,9,15,8,8,1.0
1430,22,7,29,22,22,1.0
1431,27,9,21,20,18,1.1111111111111112
1432,24,8,14,14,13,1.0769230769230769
1433,23,8,11,11,11,1.0
1434,22,10,15,14,13,1.0769230769230769
1435,21,7,21,18,18,1.0
1436,12,4,17,12,12,1.0
1437,21,7,23,20,19,1.0526315789473684
1438,12,10,18,12,12,1.0
1439,26,9,22,20,19,1.0526315789473684
1440,30,10,18,18,18,1.0
1441,27,11,17,17,15,1.1333333333333333
1442,7,14,13,7,7,1.0
1443,7,3,13,7,7,1.0
1444,22,14,27,20,19,1.0526315789473684
1445,16,11,24,16,14,1.1428571428571428
1446,28,15,15,15,14,1.0714285714285714
1447,26,14,14,13,11,1.1818181818181819
1448,30,10,26,24,23,1.0434782608695652
1449,13,4,25,13,13,1.0
1450,29,9,12,12,12,1.0
1451,13,7,16,12,12,1.0
1452,24,8,17,17,17,1.0
1453,7,8,11,7,7,1.0
1454,27,14,15,15,14,1.0714285714285714
1455,2,6,3,2,2,1.0
1456,3,3,5,3,3,1.0
1457,7,4,13,7,7,1.0
1458,7,13,13,7,7,1.0
1459,28,11,18,17,16,1.0625
1460,14,7,18,14,13,1.0769230769230769
1461,1,4,1,1,1,1.0
1462,17,9,10,9,8,1.125
1463,3,5,5,3,3,1.0
1464,15,10,28,15,15,1.0
1465,22,7,30,22,22,1.0
1466,13,9,10,9,9,1.0
1467,23,12,27,21,18,1.1666666666666667
1468,23,12,26,21,19,1.105263157894737
1469,21,7,24,19,19,1.0
1470,20,9,19,15,13,1.1538461538461537
1471,2,2,3,2,2,1.0
1472,27,12,26,22,21,1.0476190476190477
1473,4,14,7,4,4,1.0
1474,1,9,1,1,1,1.0
1475,6,11,10,6,5,1.2
1476,21,13,16,14,13,1.0769230769230769
1477,3,7,5,3,3,1.0
1478,22,7,11,11,11,1.0
1479,20,12,23,17,16,1.0625
1480,29,9,11,11,11,1.0
1481,18,14,27,17,16,1.0625
1482,10,15,19,10,10,1.0
1483,17,5,24,17,17,1.0
1484,15,14,29,15,15,1.0
1485,27,9,24,21,20,1.05
1486,5,15,9,5,5,1.0
1487,21,7,19,18,17,1.0588235294117647
1488,4,12,7,4,4,1.0
1489,10,12,19,10,10,1.0
1490,11,3,14,10,10,1.0
1491,7,8,11,7,6,1.1666666666666667
1492,19,13,15,13,12,1.0833333333333333
1493,16,8,25,16,16,1.0
1494,3,14,5,3,3,1.0
1495,21,8,22,17,16,1.0625
1496,8,15,15,8,8,1.0
1497,5,5,9,5,5,1.0
1498,9,11,12,8,8,1.0
1499,22,7,13,13,12,1.0833333333333333
1500,7,14,13,7,7,1.0
1501,29,9,14,14,14,1.0
1502,19,9,22,16,16,1.0
1503,26,10,21,19,19,1.0
1504,1,3,1,1,1,1.0
1505,20,6,16,16,15,1.0666666666666667
1506,19,6,15,15,13,1.1538461538461537
1507,28,9,24,21,19,1.105263157894737
1508,8,3,15,8,8,1.0
1509,9,3,16,9,9,1.0
1510,7,13,13,7,7,1.0
1511,26,15,25,17,15,1.1333333333333333
1512,28,9,17,17,16,1.0625
1513,1,8,1,1,1,1.0
1514,4,9,7,4,4,1.0
1515,14,4,24,14,14,1.0
1516,13,10,25,13,13,1.0
1517,15,6,25,15,15,1.0
1518,12,8,23,12,12,1.0
1519,20,6,25,20,19,1.0526315789473684
1520,24,11,27,23,21,1.0952380952380953
1521,25,13,15,14,13,1.0769230769230769
1522,6,4,11,6,6,1.0
1523,16,13,18,13,13,1.0
1524,7,15,13,7,7,1.0
1525,28,9,27,22,21,1.0476190476190477
1526,10,7,19,10,10,1.0
1527,8,4,15,8,8,1.0
1528,29,9,17,17,16,1.0625
1529,15,9,19,14,13,1.0769230769230769
1530,19,6,30,19,19,1.0
1531,24,14,27,20,17,1.1764705882352942
1532,6,13,11,6,6,1.0
1533,24,8,18,16,16,1.0
1534,4,4,7,4,4,1.0
1535,24,13,23,20,19,1.0526315789473684
1536,30,12,24,22,19,1.1578947368421053
1537,6,9,11,6,6,1.0
1538,24,9,29,22,19,1.1578947368421053
1539,14,8,27,14,14,1.0
1540,1,13,1,1,1,1.0
1541,7,13,13,7,7,1.0
1542,3,5,5,3,3,1.0
1543,28,9,27,25,23,1.0869565217391304
1544,24,8,30,24,23,1.0434782608695652
1545,22,14,12,11,10,1.1
1546,17,10,10,8,7,1.1428571428571428
1547,1,8,1,1,1,1.0
1548,16,11,16,14,12,1.1666666666666667
1549,7,11,13,7,7,1.0
1550,30,10,17,17,17,1.0
1551,19,10,16,13,12,1.0833333333333333
1552,24,8,15,15,14,1.0714285714285714
1553,25,8,21,18,17,1.0588235294117647
1554,2,3,3,2,2,1.0
1555,22,7,24,19,18,1.0555555555555556
1556,15,5,28,15,15,1.0
1557,6,15,11,6,6,1.0
1558,19,10,11,11,10,1.1
1559,20,6,11,11,9,1.2222222222222223
1560,28,15,20,18,16,1.125
1561,14,8,14,12,12,1.0
1562,29,9,17,17,17,1.0
1563,28,9,25,22,20,1.1
1564,24,10,24,17,17,1.0
1565,1,4,1,1,1,1.0
1566,14,10,26,14,14,1.0
1567,26,15,23,20,20,1.0
